model,session,run,input,new_input,output,duration_s
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,38555,45,210,9.433
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,38788,23,169,7.548
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,39034,77,110,5.163
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,39189,45,191,8.642
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,39403,23,115,5.513
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,40562,1044,3172,133.263
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,43779,45,261,12.014
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,44063,23,101,4.973
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,45000,836,4816,204.358
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,49861,45,220,10.686
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,50104,23,121,5.744
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,51741,1516,342,15.548
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,52128,45,216,10.066
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,52367,23,158,7.074
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,53116,591,335,14.964
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,53496,45,232,10.741
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,53751,23,108,4.965
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,53903,44,955,40.945
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,54903,45,195,8.995
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,55121,23,835,37.592
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,56201,245,232,10.573
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,56478,45,278,12.78
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,56779,23,128,5.835
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,57341,434,979,41.768
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,58365,45,182,8.553
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,58570,23,824,46.472
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,59596,202,266,12.458
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,59907,45,251,11.288
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,60181,23,132,6.26
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,60515,202,1694,73.359
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,62254,45,171,8.423
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,62448,23,1642,85.718
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,64740,650,931,41.55
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,65716,45,284,13.187
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,66023,23,130,6.522
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,67211,1058,1776,78.177
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,69032,45,246,11.797
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,69301,23,130,6.238
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,70187,756,1399,60.866
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,71631,45,192,9.419
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,71846,23,944,41.56
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,72810,20,1681,73.252
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,74536,45,245,11.917
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,74804,23,1664,111.774
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,78925,2457,2362,103.349
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,81332,45,517,23.508
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,81872,23,132,6.867
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,82720,716,349,16.135
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,83114,45,248,11.941
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,83385,23,131,6.53
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,84574,1058,846,38.436
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,85465,45,187,9.506
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,85675,23,777,34.3
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,86472,20,1160,50.789
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,87677,45,248,11.967
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,87948,23,1142,67.473
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,89778,688,399,18.894
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,90222,45,221,10.667
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,90466,23,324,15.304
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,90960,170,266,12.699
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,91271,45,187,8.93
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,91481,23,168,51.644
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,92451,802,748,34.336
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,93244,45,437,20.683
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,93704,23,129,6.719
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,94399,566,643,29.711
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,95087,45,219,11.024
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,95329,23,520,23.661
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,95869,20,2567,113.753
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,98481,45,220,11.108
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,98724,23,1084,49.617
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,100426,618,776,35.605
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,101247,45,295,13.88
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,101565,23,145,7.481
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,102860,1150,1154,51.991
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,104059,45,272,13.498
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,104354,23,128,6.79
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,105353,871,423,20.528
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,105821,45,249,12.09
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,106093,23,128,6.821
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,107119,898,505,23.642
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,107669,45,262,12.766
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,107954,23,143,7.804
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,109155,1058,1871,83.903
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,111071,45,254,13.29
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,111348,23,310,15.778
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,111688,30,220,11.027
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,111953,45,205,10.385
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,112181,23,131,7.213
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,113912,1600,5064,228.481
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,119021,45,304,16.564
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,119348,23,1242,57.645
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,120866,276,180,9.895
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,121091,45,275,13.791
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,121389,23,131,7.413
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,122578,1058,1477,67.33
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,124100,45,253,13.183
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,124376,23,303,15.173
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,124710,31,152,8.091
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,124907,45,213,11.251
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,125143,23,125,7.403
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,126746,1478,1700,79.299
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,128491,45,233,13.237
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,128747,23,306,16.399
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,129083,30,131,7.725
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,129259,45,195,10.775
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,129477,23,131,7.906
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,130812,1204,5537,260.504
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,136394,45,249,15.942
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,136666,23,792,40.098
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,137798,340,404,21.204
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,138247,45,231,13.91
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,138501,23,126,8.001
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,140105,1478,151,9.711
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,140301,45,206,12.026
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,140530,23,129,8.32
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,141863,1204,533,27.184
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,142441,45,195,11.001
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,142659,23,127,8.123
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,143844,1058,5369,250.656
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,149258,45,264,15.784
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,149545,23,1642,95.471
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,151854,667,1349,66.005
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,153248,45,256,14.728
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,153527,23,1184,58.364
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,155358,647,275,15.754
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,155678,45,214,12.144
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,155915,23,133,8.313
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,157106,1058,844,42.156
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,157995,45,213,12.602
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,158231,23,566,29.01
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,159088,291,2366,112.423
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,161499,45,175,11.694
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,161697,23,497,26.156
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,162216,22,249,14.11
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,162488,23,1645,79.642
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,164153,20,2845,139.655
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,167043,45,285,16.892
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,167351,23,1383,67.847
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,168755,21,1785,88.125
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,170585,45,232,14.349
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,170840,23,759,38.728
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,171620,21,621,32.188
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,172286,45,291,16.461
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,172600,23,303,17.397
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,172992,89,330,18.173
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,173367,45,196,11.906
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,173586,23,230,12.784
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,174710,894,295,16.768
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,175028,23,280,114.063
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,180814,5506,350,21.03
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,181209,45,206,12.539
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,181438,23,284,16.297
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,182143,421,950,48.748
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,183138,45,201,12.772
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,183362,23,129,9.253
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,188604,5113,550,31.782
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,189199,45,195,12.084
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,189417,23,129,9.047
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,190724,1178,506,28.319
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,191253,23,1293,64.963
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,192632,86,833,45.629
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,193538,73,342,20.288
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,193925,45,282,17.149
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,194229,22,172,10.709
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,194786,385,1444,72.45
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,11755,11755,233,12.281
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,12092,104,139,5.895
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,12276,45,184,7.17
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,12482,22,143,6.243
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,13683,1058,2191,87.438
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,15919,45,217,9.397
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,16158,22,794,32.003
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,17323,371,1933,80.076
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,19301,45,168,7.535
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,19491,22,776,32.068
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,20638,371,356,15.369
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,21016,22,792,32.805
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,21852,44,1553,64.039
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,23450,45,173,7.797
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,23645,22,220,9.571
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,23925,60,174,7.491
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,24176,77,162,5.713
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,24360,22,169,5.039
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,24582,53,190,5.626
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,24794,22,92,2.945
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,25143,257,159,7.404
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,25347,45,167,7.203
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,25536,22,254,10.804
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,25963,173,221,9.61
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,26206,22,91,4.244
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,46307,20010,178,10.85
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,46530,45,211,9.426
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,46764,23,165,7.523
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,47877,948,207,9.713
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,48107,23,78,2.85
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,58724,10539,658,29.713
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,59427,45,250,11.439
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,59700,23,112,5.58
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,61987,2175,563,25.305
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,62627,77,229,10.632
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,62879,23,2789,121.747
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,65689,21,297,13.601
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,66063,77,220,10.31
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,66306,23,236,11.824
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,66595,53,188,8.716
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,66806,23,162,7.634
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,67607,639,306,14.104
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,67958,45,187,8.819
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,68168,23,164,7.742
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,68852,520,281,12.978
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,69178,45,200,9.476
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,69401,23,177,8.156
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,70642,1064,451,20.592
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,71138,45,238,10.834
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,71399,23,161,7.612
qwen3.8-27b,ses_f3174b7d0ffeoxg6mbfErd3FYw,20260923-135341-00001075_047-r1,71837,277,120,5.677
